Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth",2015,0.26060097,486,92.1810699588477%,0%,1.85185185185185%,5.96707818930041%,4.52674897119342%,207,83155,3.49794238683128%,,16.6144236831283,442,27,344,207,60.2%,60.4%,39.6%,Yes,0,14,3,16,0,14,22,6,269,260,0,28,23,22,11,0,0,0,89.8550724637681%,3.38164251207729%,0%,4.83091787439614%,0.483091787439614%,1.44927536231884%,259,84.9420849420849%,5.79150579150579%,0%,0%,0%,1.15830115830116%,0.772200772200772%,7.33590733590734%
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth",2020,0.26060097,492,87.4%,0.8%,1.6260162601626%,10.1626016260163%,4.7%,191,100625,2.84552845528455%,,12.7968139752827,510,27,329,191,58.1%,64.9%,35.1%,Yes,6,7,13,25,18,1,14,24,221,262,2,20,7,11,27,0,0,0,82.1989528795812%,16.2303664921466%,0%,0%,0%,1.57068062827225%,230,81.7391304347826%,10%,0%,0%,0%,3.47826086956522%,0%,4.78260869565217%
Allentown borough,Monmouth,"Allentown borough, Monmouth",2015,0.6189347,1888,91.7372881355932%,3.33686440677966%,0.794491525423729%,4.13135593220339%,2.80720338983051%,695,97434,2.64830508474576%,,18.5113293621279,407,39,735,695,94.6%,76.7%,23.3%,,0,3,46,37,167,92,145,12,233,579,44,46,9,10,33,14,0,0,78.273381294964%,13.3812949640288%,0.287769784172662%,6.90647482014389%,1.15107913669065%,0%,992,89.616935483871%,3.125%,0%,0%,0.30241935483871%,3.0241935483871%,0.30241935483871%,3.62903225806452%
Allentown borough,Monmouth,"Allentown borough, Monmouth",2020,0.6189347,1740,89.2%,6.7%,0.402298850574713%,3.67816091954023%,3.9%,676,100769,2.75862068965517%,,16.603481440302,440,39,697,676,97%,77.2%,22.8%,,0,5,50,20,170,63,130,42,217,547,46,25,8,27,44,0,0,0,80.0295857988166%,12.1301775147929%,0%,6.65680473372781%,0%,1.18343195266272%,959,88.3211678832117%,0.938477580813347%,0%,0%,0%,2.711157455683%,0.312825860271116%,7.71637122002086%
Alloway township,Salem,"Alloway township, Salem",2015,33.91065997,3417,93.5030728709394%,3.27772900204858%,0.497512437810945%,2.72168568920105%,2.13637693883524%,1213,73586,5.3940665268205%,,25.3514523720076,260,34,1347,1213,90.1%,86.7%,13.3%,,6,176,161,83,217,174,161,24,345,1261,21,48,0,0,0,0,17,0,6.01813685078318%,9.31574608408904%,15.8285243198681%,60.6760098928277%,7.50206100577082%,0.659521846661171%,1616,94.4306930693069%,0.247524752475248%,0%,0%,0%,1.36138613861386%,0%,3.96039603960396%
Alloway township,Salem,"Alloway township, Salem",2020,33.91065997,3359,89.5%,4.6%,1.4587674903245%,4.43584400119083%,2.5%,1203,86583,3.11920938851143%,,27.5718511289024,249,34,1298,1203,92.7%,89.4%,10.6%,,57,130,244,186,81,169,128,0,303,1241,0,11,38,0,0,0,8,0,0.498753117206983%,13.383208645054%,13.6325852036575%,51.0390689941812%,12.7182044887781%,8.7281795511222%,1623,96.6728280961183%,0.431300061614294%,0%,0%,0%,0%,0.616142945163278%,2.27972889710413%
Alpha borough,Warren,"Alpha borough, Warren",2015,1.71541874,2272,94.3661971830986%,4.40140845070423%,0%,1.23239436619718%,4.53345070422535%,950,58804,9.57871396895787%,,32.8701907619159,158,70,1025,950,92.7%,70%,30%,,0,20,51,25,106,142,224,48,409,639,145,62,97,43,20,19,0,0,53.5789473684211%,6.42105263157895%,3.68421052631579%,33.7894736842105%,1.78947368421053%,0.736842105263158%,1102,94.010889292196%,0.362976406533575%,0%,0%,0.635208711433757%,1.72413793103448%,0.362976406533575%,2.9038112522686%
Alpha borough,Warren,"Alpha borough, Warren",2020,1.71541874,2141,91.4%,0.3%,1.26109294722092%,7.05277907519851%,7.8%,948,75612,4.82435597189696%,,32.8383606302633,173,70,1053,948,90%,66.2%,33.8%,,0,45,52,105,129,200,135,65,322,708,145,47,49,13,29,56,0,6,57.5949367088608%,10.8649789029536%,0.632911392405063%,29.8523206751055%,0%,1.05485232067511%,1230,91.5447154471545%,0.16260162601626%,0%,0%,0%,3.17073170731707%,0.894308943089431%,4.22764227642276%
Alpine borough,Bergen,"Alpine borough, Bergen",2015,6.39902873,1559,62.2835150737652%,7.37652341244387%,28.2873636946761%,2.05259781911482%,5.83707504810776%,575,111146,10.8402822322001%,,17.4343858266414,425,18,672,575,85.6%,87.1%,12.9%,,0,82,99,113,104,83,57,59,75,652,0,4,9,7,0,0,0,0,93.7391304347826%,3.47826086956522%,1.39130434782609%,1.39130434782609%,0%,0%,636,78.1446540880503%,7.23270440251572%,0%,0%,0.943396226415094%,0.471698113207547%,1.72955974842767%,11.4779874213836%
Alpine borough,Bergen,"Alpine borough, Bergen",2020,6.39902873,1459,61.2%,3%,32.4880054832077%,3.28992460589445%,7.2%,518,161346,6.23714873200823%,,15.1774181484786,466,18,572,518,90.6%,87.8%,12.2%,,21,62,78,170,48,84,46,20,43,556,5,1,0,10,0,0,0,0,89.5752895752896%,6.75675675675676%,1.35135135135135%,2.31660231660232%,0%,0%,576,83.6805555555556%,6.77083333333333%,0.520833333333333%,0%,0.173611111111111%,1.04166666666667%,0%,7.8125%
Andover borough,Sussex,"Andover borough, Sussex",2015,1.36310244,662,93.9577039274925%,1.66163141993958%,0.302114803625378%,4.0785498489426%,9.5166163141994%,273,76875,4.38729198184569%,,25.0142312604745,268,58,301,273,90.7%,76.9%,23.1%,,0,9,10,9,40,31,41,6,155,227,10,28,15,21,0,0,0,0,2.1978021978022%,8.42490842490843%,5.12820512820513%,82.7838827838828%,1.46520146520147%,0%,387,93.7984496124031%,0.516795865633075%,0%,0%,0%,0.516795865633075%,0%,5.16795865633075%
Andover borough,Sussex,"Andover borough, Sussex",2020,1.36310244,675,90.4%,1.5%,1.77777777777778%,6.37037037037037%,1%,261,64844,3.55555555555556%,Yes,27.2148873845933,253,58,287,261,90.9%,59.4%,40.6%,,5,6,10,2,49,61,29,8,117,197,8,50,10,22,0,0,0,0,0.383141762452107%,14.5593869731801%,13.0268199233716%,60.536398467433%,11.4942528735632%,0%,387,79.328165374677%,2.84237726098191%,0%,0%,0%,2.84237726098191%,0%,14.9870801033592%
Andover township,Sussex,"Andover township, Sussex",2015,20.78749091,6127,92.1984658070834%,3.6069854741309%,2.26864697241717%,1.92590174636853%,5.7777052391056%,1971,103598,3.92156862745098%,,19.9693743827949,375,144,2158,1971,91.3%,84.4%,15.6%,,0,267,245,433,486,187,243,81,216,1728,165,56,36,150,0,0,23,0,6.64637239979706%,26.179604261796%,15.9817351598174%,46.7782851344495%,2.79046169457128%,1.62354134956875%,2793,88.7934121016828%,2.97171500179019%,0%,0.322234156820623%,0%,0.787683494450412%,1.82599355531686%,5.29896168993913%
Andover township,Sussex,"Andover township, Sussex",2020,20.78749091,5914,90.7%,2.1%,4.73452823807913%,2.48562732499155%,1.4%,2076,113947,4.8881368678323%,,24.6449424778081,298,144,2198,2076,94.4%,91.4%,8.6%,,7,287,229,469,339,242,350,105,170,1857,89,17,40,195,0,0,0,0,13.0057803468208%,17.485549132948%,12.2350674373796%,48.0732177263969%,5.68400770712909%,3.51637764932563%,2944,87.9415760869565%,1.46059782608696%,0%,0%,0%,0.883152173913044%,0%,9.71467391304348%
Asbury Park city,Monmouth,"Asbury Park city, Monmouth",2015,1.52573206,15945,38.5073690812167%,46.8234556287237%,0.250862339291314%,14.4183129507683%,32.1354656632173%,6793,32755,31.9492430429047%,Yes,60.8478514183064,20,378,8288,6793,82%,20.2%,79.8%,,64,676,107,566,979,1563,1009,761,2563,1879,138,1067,984,609,947,2664,0,0,69.4980126600913%,22.8912115412925%,1.31017223612542%,4.99043132636538%,0%,1.31017223612542%,7204,68.7673514714048%,11.1604664075514%,4.88617434758468%,0%,2.1377012770683%,9.05052748473071%,1.11049416990561%,2.88728484175458%
Asbury Park city,Monmouth,"Asbury Park city, Monmouth",2020,1.52573206,15536,42.3%,42.3%,2.32363542739444%,13.0921730175077%,17.1%,7185,53655,22.477271261848%,Yes,58.8564105833107,23,378,8463,7185,84.9%,26.6%,73.4%,,369,498,359,803,656,1505,869,415,2989,2096,300,612,1082,683,817,2821,52,0,59.5407098121086%,31.9415448851775%,2.04592901878914%,2.2964509394572%,0%,4.17536534446764%,8748,70.9304983996342%,5.96707818930041%,5.16689529035208%,0.148605395518976%,2.18335619570187%,4.60676726108825%,1.46319158664838%,9.53360768175583%
Atlantic City city,Atlantic,"Atlantic City city, Atlantic",2015,15.90510798,39547,35.6487217740916%,38.8600905251979%,16.7218752370597%,8.76931246365085%,26.4798846941614%,15633,25737,36.8614348746461%,Yes,92.4296557198999,3,1483,19934,15633,78.4%,27.4%,72.6%,,137,1030,1337,2889,2361,2867,2551,1545,5217,3533,2357,1852,1872,2012,1587,6680,41,0,67.5494146996738%,24.9344335700122%,1.47764344655536%,4.07471374656176%,0.0959508731529457%,1.86784366404401%,14928,50.1607717041801%,26.9091639871383%,0.957931404072883%,0.020096463022508%,1.70150053590568%,17.2829581993569%,2.39817792068596%,0.569399785637728%
Atlantic City city,Atlantic,"Atlantic City city, Atlantic",2020,15.90510798,37793,25.9%,32.3%,16.1696610483423%,25.5735189056174%,32.8%,15775,29526,35.1669679889397%,Yes,89.8358943887106,3,1483,20664,15775,76.3%,28.2%,71.8%,,413,962,1447,2764,1715,2941,1997,977,7448,3493,3620,2079,1623,1636,1405,6753,55,0,68.1965134706815%,26.1933438985737%,0.98256735340729%,2.67511885895404%,0%,1.95245641838352%,14572,54.4743343398298%,19.4139445511941%,0.356848751029371%,0.0548998078506725%,1.50974471589349%,18.0345868789459%,3.61652484216305%,2.5391161130936%
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth",2015,1.23627878,4346,91.3713759779107%,3.42843994477681%,1.90980211688909%,3.29038196042338%,3.79659456971928%,1853,88024,6.35544256990987%,,20.9828947003042,356,94,1999,1853,92.7%,78.7%,21.3%,,33,79,158,205,159,292,177,98,798,1497,45,50,81,18,65,243,0,0,79.6006475984889%,8.79654614139234%,1.78089584457636%,9.82191041554236%,0%,0%,2233,73.7124944021496%,9.27004030452306%,0%,0%,0.985221674876847%,5.8217644424541%,0.806090461262875%,9.40438871473354%
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth",2020,1.23627878,4312,96.3%,0%,0.811688311688312%,2.89888682745826%,7.3%,1829,103712,3.6178107606679%,,20.0380809625595,386,94,1948,1829,93.9%,74.2%,25.8%,,40,185,152,179,127,284,279,118,584,1355,37,147,58,22,53,276,0,0,83.1601968288682%,10.2241662110443%,0%,4.31930016402406%,0%,2.29633679606342%,2295,71.7211328976035%,16.078431372549%,0.435729847494553%,0%,0%,1.56862745098039%,0.348583877995643%,9.84749455337691%
Audubon borough,Camden,"Audubon borough, Camden",2015,1.49278001,8772,97.8568171454628%,1.10579115367077%,0%,1.03739170086639%,2.02918376652987%,3530,79000,5.56953339432754%,,25.5986341605633,255,157,3722,3530,94.8%,75.2%,24.8%,,0,65,70,186,98,289,741,428,1845,2603,167,449,128,25,26,324,0,0,77.3937677053824%,9.26345609065156%,0.396600566572238%,12.2662889518414%,0.141643059490085%,0.538243626062323%,4764,89.8824517212427%,4.89084802686818%,0%,0%,0%,2.01511335012594%,0%,3.21158690176322%
Audubon borough,Camden,"Audubon borough, Camden",2020,1.49278001,8656,92.4%,5.4%,0.127079482439926%,1.99861367837338%,3%,3304,90335,2.28910062746921%,,23.3418658494413,320,157,3474,3304,95.1%,70%,30%,,22,49,30,184,184,301,614,356,1734,2409,206,345,124,27,0,363,0,0,79.2372881355932%,9.07990314769976%,0.121065375302663%,8.62590799031477%,0%,2.93583535108959%,4762,79.2104157916842%,5.96388072238555%,0.188996220075598%,0%,0%,1.00797984040319%,0.314993700125998%,13.3137337253255%
Audubon Park borough,Camden,"Audubon Park borough, Camden",2015,0.16444937,1010,98.3168316831683%,0%,0%,1.68316831683168%,1.38613861386139%,526,44722,8.6395233366435%,Yes,41.4871173548468,76,0,537,526,98%,16.7%,83.3%,,0,2,8,0,2,8,17,449,51,30,480,16,9,2,0,0,0,0,93.9163498098859%,4.75285171102662%,0%,0.380228136882129%,0%,0.950570342205323%,461,87.2017353579176%,6.941431670282%,0%,0%,1.51843817787419%,0%,0.650759219088937%,3.68763557483731%
Audubon Park borough,Camden,"Audubon Park borough, Camden",2020,0.16444937,969,99.2%,0%,0%,0.825593395252838%,0.6%,540,46855,8.7719298245614%,Yes,40.3527730894809,93,0,550,540,98.2%,12.2%,87.8%,,0,0,0,0,10,6,52,449,33,3,515,22,10,0,0,0,0,0,92.962962962963%,5.18518518518519%,1.2962962962963%,0.555555555555556%,0%,0%,525,96.952380952381%,2.28571428571429%,0%,0%,0%,0.571428571428571%,0.19047619047619%,0%
Avalon borough,Cape May,"Avalon borough, Cape May",2015,4.96788567,1596,98.8095238095238%,0%,1.19047619047619%,0%,0.93984962406015%,807,83523,4.57393483709273%,,19.0782496062881,397,158,5379,807,15%,91%,9%,Yes,42,1128,643,968,1149,651,382,101,315,3737,934,267,129,83,45,174,10,0,76.5799256505576%,21.8091697645601%,0.619578686493185%,0.743494423791822%,0%,0.247831474597274%,671,79.2846497764531%,1.4903129657228%,0%,0%,3.725782414307%,4.91803278688525%,1.19225037257824%,9.38897168405365%
Avalon borough,Cape May,"Avalon borough, Cape May",2020,4.96788567,1456,99.2%,0.2%,0.0686813186813187%,0.480769230769231%,1.2%,744,120000,3.64511691884457%,,14.8417112178716,472,158,5393,744,13.8%,95.6%,4.4%,Yes,376,1216,481,1222,946,521,220,98,313,3860,1190,89,59,76,41,70,8,0,79.5698924731183%,19.3548387096774%,0%,0.268817204301075%,0%,0.806451612903226%,511,68.1017612524462%,1.17416829745597%,0%,0%,5.47945205479452%,3.71819960861057%,0%,21.5264187866928%
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth",2015,0.49701091,1809,97.346600331675%,0.0552791597567717%,0.0552791597567717%,2.5428413488115%,2.76395798783858%,909,71513,3.3167495854063%,,17.7048514223735,420,50,1318,909,69%,61.6%,38.4%,Yes,6,119,24,24,99,111,212,130,593,906,26,108,33,10,72,163,0,0,90.4290429042904%,5.39053905390539%,0.55005500550055%,3.19031903190319%,0%,0.44004400440044%,863,76.0139049826188%,6.720741599073%,1.8539976825029%,0%,4.17149478563152%,7.0683661645423%,0%,4.17149478563152%
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth",2020,0.49701091,1731,94%,0.8%,1.32871172732525%,3.81282495667244%,8.1%,876,89615,8.89659156556904%,,21.2462889987485,365,50,1204,876,72.8%,65%,35%,Yes,57,122,63,74,105,76,125,52,530,815,48,48,53,18,90,132,0,0,91.0958904109589%,6.05022831050228%,0.684931506849315%,2.1689497716895%,0%,0%,789,74.5247148288973%,6.4638783269962%,1.01394169835234%,0%,1.26742712294043%,6.21039290240811%,0.633713561470215%,9.88593155893536%
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean",2015,1.26970291,589,95.2461799660441%,0%,0.509337860780985%,4.24448217317487%,3.05602716468591%,284,77500,4.00696864111498%,,18.1826247365507,413,41,1261,284,22.5%,87.7%,12.3%,Yes,0,177,141,198,156,310,177,43,59,1004,33,181,0,5,0,38,0,0,75.7042253521127%,17.2535211267606%,0%,6.33802816901408%,0%,0.704225352112676%,224,71.4285714285714%,0%,0%,0%,1.78571428571429%,0%,0%,26.7857142857143%
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean",2020,1.26970291,461,86.1%,0%,12.5813449023861%,1.30151843817787%,1.3%,220,75833,4.23162583518931%,,16.053422209778,450,41,1252,220,17.6%,93.2%,6.8%,Yes,49,155,136,232,95,211,220,76,78,1132,7,55,11,11,6,30,0,0,85.4545454545455%,13.6363636363636%,0%,0.909090909090909%,0%,0%,147,74.1496598639456%,0%,0%,0%,0%,4.08163265306123%,0%,21.7687074829932%
Barnegat township,Ocean,"Barnegat township, Ocean",2015,40.27522468,21617,91.6038303187306%,3.2613221076005%,1.02234352592867%,4.1125040477402%,8.23426007309062%,8313,65405,10.4883385317257%,,31.3359981989985,175,228,9373,8313,88.7%,86.6%,13.4%,,306,3209,1178,1508,2369,345,174,135,149,7855,508,45,153,303,80,36,393,0,78.6719595813786%,8.27619391314808%,1.51569830386142%,10.6820642367376%,0.32479249368459%,0.529291471189703%,8550,93.0409356725146%,3.2280701754386%,0%,0%,0.526315789473684%,0.491228070175439%,0.198830409356725%,2.51461988304094%
Barnegat township,Ocean,"Barnegat township, Ocean",2020,40.27522468,23155,90.1%,6.7%,0.621895918808033%,2.59123299503347%,5.1%,9075,77428,7.90078487489701%,,30.5880166840003,198,228,10340,9075,87.8%,88.1%,11.9%,,1276,3128,1657,1482,2037,297,82,26,355,8690,542,141,142,165,61,104,495,0,83.6694214876033%,7.80165289256198%,1.17906336088154%,6.56749311294766%,0%,0.78236914600551%,9548,92.0925848345203%,1.01591956430666%,0.261834939254294%,0%,1.75953079178886%,0.460829493087558%,0.17804775869292%,4.23125261834939%
Barrington borough,Camden,"Barrington borough, Camden",2015,1.58115617,6877,94.8233241238912%,2.29751345063254%,0.465319179874946%,2.41384324560128%,4.68227424749164%,2790,61711,6.38455827765405%,,31.6215226119395,172,95,2940,2790,94.9%,62.4%,37.6%,,8,53,382,148,240,308,1051,278,472,1786,40,137,197,131,113,536,0,0,73.584229390681%,16.2007168458781%,0%,8.63799283154122%,0.25089605734767%,1.32616487455197%,3388,89.6103896103896%,6.87721369539551%,0%,0%,0%,1.68240850059032%,0%,1.82998819362456%
Barrington borough,Camden,"Barrington borough, Camden",2020,1.58115617,6678,93.4%,2.5%,2.03653788559449%,2.06648697214735%,4.3%,2979,78708,4.95657382449835%,,29.367138046418,218,95,3104,2979,96%,53.3%,46.7%,,20,52,274,210,304,574,1070,251,349,1747,28,141,249,156,241,542,0,0,68.3115139308493%,21.4165827458879%,1.91339375629406%,6.54582074521652%,0%,1.81268882175227%,3709,83.203019681855%,5.93151792936101%,0.593151792936101%,0%,0%,2.56133728767862%,0%,7.71097330816932%
Bass River township,Burlington,"Bass River township, Burlington",2015,78.34454108,1468,93.6648501362398%,0.681198910081744%,0.61307901907357%,5.04087193460491%,5.44959128065395%,558,62727,10.4904632152589%,,37.8213029658028,104,41,606,558,92.1%,86.9%,13.1%,,3,67,20,68,133,71,28,19,197,526,5,0,0,0,0,0,75,0,6.09318996415771%,23.8351254480287%,19.7132616487455%,34.9462365591398%,9.31899641577061%,6.09318996415771%,705,81.8439716312057%,5.24822695035461%,0%,0%,0%,6.24113475177305%,1.41843971631206%,5.24822695035461%
Bass River township,Burlington,"Bass River township, Burlington",2020,78.34454108,1225,86.2%,0.4%,1.06122448979592%,12.3265306122449%,9.3%,488,71618,12.1632653061225%,,46.1535521673603,54,41,540,488,90.4%,88.1%,11.9%,,2,27,59,85,140,30,25,10,162,471,4,0,0,0,0,0,65,0,26.0245901639344%,22.9508196721311%,7.17213114754098%,26.844262295082%,4.91803278688525%,12.0901639344262%,643,85.0699844479005%,0.622083981337481%,0%,0%,0%,1.71073094867807%,10.2643856920684%,2.33281493001555%
Bay Head borough,Ocean,"Bay Head borough, Ocean",2015,0.74530489,992,92.9435483870968%,0%,1.81451612903226%,5.24193548387097%,2.11693548387097%,433,108542,8.46774193548387%,,20.5794461234763,367,38,1002,433,43.2%,82.4%,17.6%,Yes,10,65,67,64,77,90,159,42,428,913,9,42,5,21,3,0,9,0,92.6096997690531%,2.54041570438799%,2.77136258660508%,0.92378752886836%,0.46189376443418%,0.69284064665127%,388,80.6701030927835%,8.24742268041237%,1.54639175257732%,0%,1.54639175257732%,1.28865979381443%,0.515463917525773%,6.18556701030928%
Bay Head borough,Ocean,"Bay Head borough, Ocean",2020,0.74530489,1050,94.2%,0%,1.14285714285714%,4.66666666666667%,3%,472,102000,3.14285714285714%,,13.9888228968858,492,38,1025,472,46%,83.1%,16.9%,Yes,116,82,58,81,65,63,131,62,367,974,6,24,3,11,4,0,3,0,89.6186440677966%,8.89830508474576%,0%,0.847457627118644%,0%,0.635593220338983%,427,80.7962529274005%,3.51288056206089%,0.936768149882904%,0%,0.936768149882904%,2.57611241217799%,3.51288056206089%,7.72833723653396%
